device,t,w,h,p1,p25,p10
DeviceB,"21/03/19,12:18:37",1,NW,18,32,10
DeviceB,"21/03/19,13:25:31",2,W,25,20,39
DeviceB,"21/03/20,11:16:07",3,W,24,31,5
DeviceB,"21/03/20,11:24:11",1,W,21,11,31
DeviceB,"21/03/20,11:30:52",2,W,8,32,13
DeviceB,"21/03/20,11:44:15",2,SW,0,32,7
DeviceB,"21/03/20,11:50:57",7,NE,15,18,15
DeviceB,"21/03/20,11:57:38",1,S,3,7,28
DeviceB,"21/03/20,12:04:20",0,W,4,8,31
DeviceB,"21/03/20,12:17:42",0,W,17,35,30
DeviceB,"21/03/20,12:44:48",0,E,0,30,38
DeviceB,"21/03/20,12:51:23",1,SW,5,30,26
DeviceB,"21/03/21,05:19:33",0,SE,0,26,41
DeviceB,"21/03/21,05:34:06",4,W,21,20,16
DeviceB,"21/03/21,05:40:42",1,SE,6,18,45
DeviceB,"21/03/21,05:47:17",1,W,22,22,41
DeviceB,"21/03/21,05:53:53",1,W,26,30,9
DeviceB,"21/03/21,06:53:12",3,W,24,11,47
DeviceB,"21/03/21,07:07:45",0,E,7,23,48
DeviceB,"21/03/21,07:27:32",1,W,24,13,0
DeviceB,"21/03/21,07:34:08",0,NW,23,33,33
DeviceB,"21/03/21,07:40:43",0,SE,6,24,4
DeviceB,"21/03/21,07:47:19",1,E,13,20,26
DeviceB,"21/03/21,07:53:54",2,S,0,27,43
DeviceB,"21/03/21,08:07:06",3,E,4,29,14
DeviceB,"21/03/21,08:13:41",24,E,0,11,41
DeviceB,"21/03/21,08:20:17",3,W,22,12,15
DeviceB,"21/03/21,08:26:52",13,S,19,0,33
DeviceB,"21/03/21,08:33:28",3,W,3,13,34
DeviceB,"21/03/21,08:41:26",1,SW,21,35,32
DeviceB,"21/03/21,08:48:02",1,E,9,9,33
DeviceB,"21/03/21,08:54:37",1,W,24,6,38
DeviceB,"21/03/21,09:01:13",2,SE,16,15,16
DeviceB,"21/03/21,09:14:24",0,W,14,4,30
DeviceB,"21/03/21,09:20:59",0,W,8,8,34
DeviceB,"21/03/21,09:27:35",3,E,20,19,16
DeviceB,"21/03/21,09:34:11",0,E,19,35,14
DeviceB,"21/03/21,09:40:46",6,NW,1,39,27
DeviceB,"21/03/21,09:47:22",2,E,14,33,49
DeviceB,"21/03/21,10:28:17",2,SW,21,0,29
DeviceB,"21/03/22,10:46:09",3,W,25,37,28
DeviceB,"21/03/23,07:01:17",6,E,20,33,43
DeviceB,"21/03/23,07:07:59",3,W,18,8,31
DeviceB,"21/03/23,07:14:40",0,NW,4,13,5
DeviceB,"21/03/23,07:21:21",1,W,15,13,44
DeviceB,"21/03/23,07:28:02",1,E,8,8,40
DeviceB,"21/03/23,07:41:25",0,SW,16,36,38
DeviceB,"21/03/23,07:54:47",3,W,20,9,36
DeviceB,"21/03/23,08:01:29",3,W,4,5,10
DeviceB,"21/03/23,08:16:14",9,W,7,21,11
DeviceB,"21/03/23,08:22:55",8,SW,26,31,25
DeviceB,"21/03/23,08:29:36",0,E,13,8,37
DeviceB,"21/03/23,08:36:17",0,SE,12,36,0
DeviceB,"21/03/23,08:42:59",3,SW,20,21,36
DeviceB,"21/03/23,08:49:40",4,E,12,26,11
DeviceB,"21/03/23,08:56:21",0,NW,21,40,42
DeviceB,"21/03/23,09:03:02",4,W,24,17,12
DeviceB,"21/03/23,09:23:05",0,SW,25,29,20
DeviceB,"21/03/23,09:29:46",4,W,6,15,33
DeviceB,"21/03/23,09:36:27",2,SW,3,28,44
DeviceB,"21/03/23,09:44:31",2,W,11,9,17
DeviceB,"21/03/23,09:51:12",2,W,8,28,43
DeviceB,"21/03/23,09:57:53",0,SW,20,33,46
DeviceB,"21/03/23,10:04:35",2,S,20,33,45
DeviceB,"21/03/23,10:11:16",9,NW,25,32,16
DeviceB,"21/03/23,10:17:57",1,W,31,0,6
DeviceB,"21/03/23,10:24:38",3,W,30,36,25
DeviceB,"21/03/23,10:31:19",2,W,17,21,15
DeviceB,"21/03/23,10:38:00",7,S,25,18,10
DeviceB,"21/03/23,10:44:41",6,W,5,13,22
DeviceB,"21/03/23,10:51:22",2,W,21,18,0
DeviceB,"21/03/23,10:58:03",12,NW,16,0,26
DeviceB,"21/03/23,11:04:44",6,W,6,5,24
DeviceB,"21/03/23,11:18:38",0,NW,23,14,31
DeviceB,"21/03/23,11:25:13",4,W,22,13,35
DeviceB,"21/03/23,11:31:48",1,SW,0,33,19
DeviceB,"21/03/23,11:38:24",4,E,9,15,46
DeviceB,"21/03/23,11:44:59",0,W,24,22,16
DeviceB,"21/03/23,11:51:34",6,SW,19,40,37
DeviceB,"21/03/23,11:58:09",0,E,15,29,34
DeviceB,"21/03/23,12:04:44",1,W,25,35,45
DeviceB,"21/03/23,12:11:19",3,W,25,14,20
DeviceB,"21/03/23,12:17:54",9,SE,24,25,32
DeviceB,"21/03/23,12:24:29",21,NW,19,34,22
DeviceB,"21/03/23,12:31:04",4,NW,19,18,11
DeviceB,"21/03/23,12:37:39",4,W,8,17,41
DeviceB,"21/03/23,12:45:37",1,W,13,25,8
DeviceB,"21/03/23,12:52:12",1,SW,15,21,17
DeviceB,"21/03/23,12:58:47",9,E,22,25,6
DeviceB,"21/03/23,14:25:44",0,NW,0,5,20
DeviceB,"21/03/23,14:38:54",18,W,6,30,43
DeviceB,"21/03/23,14:58:38",3,W,16,38,35
DeviceB,"21/03/23,15:05:13",2,SW,12,21,25
DeviceB,"21/03/23,15:24:58",3,E,22,35,0
DeviceB,"21/03/23,19:52:20",2,W,13,7,26
DeviceB,"21/03/23,19:58:55",0,W,4,39,34
DeviceB,"21/03/23,20:05:29",2,W,19,22,22
DeviceB,"21/03/23,20:12:04",3,NE,18,27,4
DeviceB,"21/03/23,20:18:39",7,W,4,15,37
DeviceB,"21/03/23,20:25:14",0,SW,16,11,49
DeviceB,"21/03/23,20:33:11",2,SW,0,37,43
DeviceB,"21/03/23,20:39:46",1,E,4,8,46
DeviceB,"21/03/23,20:46:21",1,W,10,5,21
DeviceB,"21/03/23,20:52:55",7,SE,20,15,26
DeviceB,"21/03/23,20:59:30",2,W,5,22,20
DeviceB,"21/03/23,21:06:05",13,W,12,22,37
DeviceB,"21/03/23,21:12:40",1,SE,6,9,17
DeviceB,"21/03/23,21:19:14",1,W,15,33,11
DeviceB,"21/03/23,21:25:49",1,W,5,29,32
DeviceB,"21/03/23,21:32:24",15,W,7,16,13
DeviceB,"21/03/23,21:38:59",7,NW,26,28,36
DeviceB,"21/03/23,21:45:33",4,W,19,37,32
DeviceB,"21/03/23,21:52:08",13,E,19,21,35
DeviceB,"21/03/23,21:58:43",1,NW,24,7,13
DeviceB,"21/03/23,22:13:15",1,SW,6,34,0
DeviceB,"21/03/23,22:19:50",6,NW,22,15,42
DeviceB,"21/03/23,22:26:25",6,E,13,0,22
DeviceB,"21/03/23,22:32:59",4,SW,23,33,24
DeviceB,"21/03/23,22:39:34",2,W,11,7,18
DeviceB,"21/03/23,22:46:09",8,SW,4,15,28
DeviceB,"21/03/23,22:52:44",0,NW,10,15,35
DeviceB,"21/03/23,22:59:18",1,E,22,4,47
DeviceB,"21/03/23,23:05:53",1,E,3,40,25
DeviceB,"21/03/23,23:12:28",2,NW,22,18,15
DeviceB,"21/03/23,23:19:03",8,E,5,26,31
DeviceB,"21/03/23,23:25:37",0,NE,8,18,40
DeviceB,"21/03/23,23:32:12",0,E,9,34,44
DeviceB,"21/03/23,23:40:09",6,N,28,19,26
DeviceB,"21/03/23,23:53:19",4,SW,11,16,48
DeviceB,"21/03/24,07:54:14",2,W,5,8,37
DeviceB,"21/03/24,08:14:00",4,SW,2,20,46
DeviceB,"21/03/24,08:40:22",1,E,13,0,31
DeviceB,"21/03/24,08:46:57",0,NW,24,21,49
DeviceB,"21/03/24,09:01:31",0,NW,31,16,33
DeviceB,"21/03/24,09:08:06",3,NW,9,10,26
DeviceB,"21/03/24,09:14:41",4,W,4,22,30
DeviceB,"21/03/24,09:21:17",2,W,21,29,16
DeviceB,"21/03/24,09:34:28",1,W,17,13,30
DeviceB,"21/03/24,09:54:14",4,E,24,23,18
DeviceB,"21/03/24,10:07:25",3,W,15,9,16
DeviceB,"21/03/24,10:20:35",4,NW,21,31,15
DeviceB,"21/03/24,10:27:11",1,S,10,10,27
DeviceB,"21/03/24,10:35:09",2,NW,20,13,15
DeviceB,"21/03/24,10:41:44",3,W,11,38,13
DeviceB,"21/03/24,10:48:19",0,W,16,9,29
DeviceB,"21/03/24,11:03:16",2,SW,20,30,18
DeviceB,"21/03/24,11:10:30",0,NW,26,11,28
DeviceB,"21/03/24,11:30:16",1,W,0,31,24
DeviceB,"21/03/24,11:36:51",1,NE,17,16,0
DeviceB,"21/03/24,11:43:26",0,NW,23,19,10
DeviceB,"21/03/24,11:50:02",2,NE,21,19,18
DeviceB,"21/03/24,11:56:37",4,SW,18,33,26
DeviceB,"21/03/24,12:03:12",0,W,16,23,23
DeviceB,"21/03/24,12:09:47",0,E,22,5,43
DeviceB,"21/03/24,12:16:23",3,N,22,38,21
DeviceB,"21/03/24,12:22:58",3,W,0,31,46
DeviceB,"21/03/24,12:29:33",3,E,18,21,6
DeviceB,"21/03/24,12:37:31",3,W,9,12,27
DeviceB,"21/03/24,12:50:41",7,W,16,34,23
DeviceB,"21/03/24,12:57:16",2,W,26,21,33
DeviceB,"21/03/24,13:03:51",0,W,19,21,42
DeviceB,"21/03/24,13:10:27",1,SW,10,30,14
DeviceB,"21/03/24,13:23:37",2,W,13,36,39
DeviceB,"21/03/24,14:03:07",4,W,20,21,6
DeviceB,"21/03/24,14:17:40",2,SW,8,15,23
DeviceB,"21/03/24,14:30:50",16,W,12,40,29
DeviceB,"21/03/24,14:37:25",2,NW,22,12,28
DeviceB,"21/03/24,14:57:10",4,W,7,8,34
DeviceB,"21/03/24,15:03:45",3,W,20,16,33
DeviceB,"21/03/24,15:10:20",1,W,6,11,13
DeviceB,"21/03/24,15:23:30",3,S,12,37,8
DeviceB,"21/03/24,15:44:38",1,NW,9,0,8
DeviceB,"21/03/24,16:04:23",2,E,7,8,46
DeviceB,"21/03/24,16:10:58",4,SW,10,13,47
DeviceB,"21/03/24,17:24:45",2,S,17,17,24
DeviceB,"21/03/24,18:10:49",9,NW,14,26,12
DeviceB,"21/03/24,18:23:59",7,SW,8,10,30
DeviceB,"21/03/24,19:11:26",1,E,21,0,36
DeviceB,"21/03/24,19:31:10",0,W,7,26,26
DeviceB,"21/03/24,19:37:45",13,NE,10,26,22
DeviceB,"21/03/24,19:50:55",4,SE,9,18,30
DeviceB,"21/03/25,04:58:43",6,NW,15,33,16
DeviceB,"21/03/25,05:05:18",4,W,6,19,22
DeviceB,"21/03/25,05:11:53",2,W,30,20,9
DeviceB,"21/03/25,05:18:28",15,E,12,28,11
DeviceB,"21/03/25,05:46:11",7,W,28,30,48
DeviceB,"21/03/25,05:52:46",0,NW,21,32,8
DeviceB,"21/03/25,05:59:21",7,SE,0,24,22
DeviceB,"21/03/25,06:05:56",3,W,22,10,8
DeviceB,"21/03/25,06:12:31",1,W,24,16,46
DeviceB,"21/03/25,06:19:06",3,S,25,16,34
DeviceB,"21/03/25,06:25:41",0,W,11,23,26
DeviceB,"21/03/25,06:32:17",9,S,21,7,35
DeviceB,"21/03/25,06:38:52",1,SE,22,29,22
DeviceB,"21/03/25,06:45:27",25,NW,23,16,32
DeviceB,"21/03/25,06:52:02",0,NE,2,21,32
DeviceB,"21/03/25,06:58:37",0,SE,26,27,23
DeviceB,"21/03/25,07:05:12",1,NW,17,40,12
DeviceB,"21/03/25,07:11:47",7,NW,26,22,39
DeviceB,"21/03/25,07:19:45",2,SW,21,30,32
DeviceB,"21/03/25,07:26:20",12,NW,25,23,21
DeviceB,"21/03/25,07:32:55",4,NW,8,8,19
DeviceB,"21/03/25,07:39:31",3,NW,12,10,0
DeviceB,"21/03/25,07:46:06",1,W,12,33,19
DeviceB,"21/03/25,07:52:41",1,W,8,30,27
DeviceB,"21/03/25,07:59:16",7,W,0,16,23
DeviceB,"21/03/25,08:05:52",0,SE,12,8,26
DeviceB,"21/03/25,08:12:27",4,W,11,8,17
DeviceB,"21/03/25,08:19:02",0,NW,16,29,21
DeviceB,"21/03/25,08:25:37",8,W,0,16,45
DeviceB,"21/03/25,08:32:12",6,W,25,0,41
DeviceB,"21/03/25,08:38:48",0,NW,11,30,47
DeviceB,"21/03/25,08:45:23",7,W,6,9,41
DeviceB,"21/03/25,08:53:21",7,W,13,13,39
DeviceB,"21/03/25,08:59:56",4,SE,23,17,26
DeviceB,"21/03/25,09:06:31",2,SW,4,18,45
DeviceB,"21/03/25,09:13:06",2,NW,14,21,8
DeviceB,"21/03/25,09:19:41",2,E,26,8,43
DeviceB,"21/03/25,09:26:17",2,W,2,18,46
DeviceB,"21/03/25,09:32:52",6,SW,9,6,9
DeviceB,"21/03/25,09:39:27",2,NW,13,7,44
DeviceB,"21/03/25,09:46:02",0,E,17,39,13
DeviceB,"21/03/25,09:52:37",9,SE,7,38,26
DeviceB,"21/03/25,09:59:12",1,SW,27,10,34
DeviceB,"21/03/25,10:05:47",3,W,13,35,19
DeviceB,"21/03/25,10:13:00",1,E,25,33,10
DeviceB,"21/03/25,10:19:35",2,NW,23,12,48
DeviceB,"21/03/25,10:26:10",2,W,11,12,45
DeviceB,"21/03/25,10:32:45",0,NW,16,38,45
DeviceB,"21/03/25,10:39:21",2,W,22,24,48
DeviceB,"21/03/25,10:45:57",1,NW,15,9,20
DeviceB,"21/03/25,10:52:32",1,NW,7,39,35
DeviceB,"21/03/25,10:59:07",0,SW,11,23,7
DeviceB,"21/03/25,11:05:42",0,W,0,30,0
DeviceB,"21/03/25,11:12:17",1,SW,21,22,9
DeviceB,"21/03/25,11:18:52",7,SW,10,12,13
DeviceB,"21/03/25,11:25:27",0,W,8,0,16
DeviceB,"21/03/25,11:32:03",6,W,22,16,31
DeviceB,"21/03/25,11:40:00",2,S,22,20,13
DeviceB,"21/03/25,11:46:35",1,SW,25,16,41
DeviceB,"21/03/25,11:53:10",4,NW,8,12,5
DeviceB,"21/03/25,11:59:46",2,S,8,7,7
DeviceB,"21/03/25,12:06:21",2,S,18,0,45
DeviceB,"21/03/25,12:12:56",0,W,9,0,19
DeviceB,"21/03/25,12:19:31",0,E,15,11,7
DeviceB,"21/03/25,12:26:06",1,W,19,13,42
DeviceB,"21/03/25,12:32:41",9,S,4,9,18
DeviceB,"21/03/25,12:39:16",3,E,28,16,49
DeviceB,"21/03/25,12:45:51",1,N,16,33,15
DeviceB,"21/03/25,12:52:26",0,W,23,11,37
DeviceB,"21/03/25,12:59:01",0,SW,12,27,49
DeviceB,"21/03/25,13:05:36",4,SW,6,24,42
DeviceB,"21/03/25,13:13:33",0,W,25,32,26
DeviceB,"21/03/25,13:20:08",2,W,17,18,25
DeviceB,"21/03/25,13:26:43",2,NW,22,27,27
DeviceB,"21/03/25,13:33:18",7,W,9,14,18
DeviceB,"21/03/25,13:39:53",7,W,26,6,10
DeviceB,"21/03/25,13:46:28",0,W,22,16,47
DeviceB,"21/03/25,13:53:03",2,N,7,27,13
DeviceB,"21/03/25,13:59:38",0,SE,22,37,45
DeviceB,"21/03/25,14:12:47",2,W,0,36,30
DeviceB,"21/03/25,14:19:22",1,SW,11,27,29
DeviceB,"21/03/25,14:25:57",1,SW,19,18,4
DeviceB,"21/03/25,14:32:32",3,W,3,37,15
DeviceB,"21/03/25,14:39:07",0,W,8,34,40
DeviceB,"21/03/26,07:27:52",0,W,22,18,21
DeviceB,"21/03/26,07:34:27",6,SW,21,22,15
DeviceB,"21/03/26,07:41:02",1,SE,3,27,17
DeviceB,"21/03/26,08:02:10",3,W,5,14,31
DeviceB,"21/03/26,08:08:46",1,W,12,9,36
DeviceB,"21/03/26,08:15:21",2,W,24,11,17
DeviceB,"21/03/26,08:21:56",3,NW,22,11,25
DeviceB,"21/03/26,08:28:32",8,W,17,31,15
DeviceB,"21/03/26,08:35:07",2,NW,14,5,31
DeviceB,"21/03/26,08:41:42",3,NW,6,13,0
DeviceB,"21/03/26,08:48:17",3,SW,24,14,45
DeviceB,"21/03/26,08:54:53",3,N,22,27,14
DeviceB,"21/03/26,09:01:28",10,W,22,31,8
DeviceB,"21/03/26,09:08:03",0,W,17,10,31
DeviceB,"21/03/26,09:14:39",7,W,21,37,16
DeviceB,"21/03/26,09:21:14",4,W,17,36,18
DeviceB,"21/03/26,09:29:12",4,E,29,29,20
DeviceB,"21/03/26,09:35:47",1,E,17,27,33
DeviceB,"21/03/26,09:42:23",0,SE,0,20,23
DeviceB,"21/03/26,09:48:58",0,W,9,38,44
DeviceB,"21/03/26,09:55:33",0,W,10,26,25
DeviceB,"21/03/26,10:02:09",2,NW,0,26,25
DeviceB,"21/03/26,10:08:44",1,W,8,28,39
DeviceB,"21/03/26,10:15:19",3,NW,5,20,30
DeviceB,"21/03/26,10:21:54",9,NW,10,31,23
DeviceB,"21/03/26,10:28:30",4,SW,9,6,34
DeviceB,"21/03/26,10:35:05",0,SE,2,33,48
DeviceB,"21/03/26,10:41:40",9,SE,21,30,30
DeviceB,"21/03/26,10:48:16",3,E,6,0,20
DeviceB,"21/03/26,10:54:51",3,W,8,14,37
DeviceB,"21/03/26,11:02:49",3,W,17,15,21
