device,t,w,h,p1,p25,p10
DeviceA,"21/03/19,09:01:46",1,W,6143,40,73
DeviceA,"21/03/19,09:08:28",3,E,16,22,41
DeviceA,"21/03/19,09:15:09",4,W,41,91,29
DeviceA,"21/03/19,09:21:51",4,W,30,33,155
DeviceA,"21/03/19,09:28:32",2,SE,5,6,28
DeviceA,"21/03/19,09:35:14",3,NE,20,37,21
DeviceA,"21/03/19,09:41:56",7,W,28,39,46
DeviceA,"21/03/19,09:48:37",6,W,30,35,40
DeviceA,"21/03/19,09:55:19",16,E,6,13,59
DeviceA,"21/03/19,10:02:00",10,NW,9,43,34
DeviceA,"21/03/19,10:08:42",1,E,38,8,30
DeviceA,"21/03/19,10:15:24",2,W,31,44,60
DeviceA,"21/03/19,10:22:05",2,W,22,33,34
DeviceA,"21/03/19,10:28:47",1,W,46,60,124
DeviceA,"21/03/19,10:36:51",13,SE,27,49,117
DeviceA,"21/03/19,10:43:33",0,W,35,27,132
DeviceA,"21/03/19,10:50:14",1,NE,48,16,8
DeviceA,"21/03/19,10:56:56",2,W,106,18,35
DeviceA,"21/03/19,11:03:38",4,NW,33,11,52
DeviceA,"21/03/19,11:10:19",1,W,23,8,29
DeviceA,"21/03/19,11:17:01",6,E,6227,39,120
DeviceA,"21/03/19,11:23:42",1,W,54,38,9
DeviceA,"21/03/19,11:30:24",2,SE,6361,23,35
DeviceA,"21/03/19,11:37:05",4,W,29,111,6
DeviceA,"21/03/19,11:43:47",2,W,25,39,62
DeviceA,"21/03/19,11:50:28",1,W,18,107,40
DeviceA,"21/03/19,11:57:10",2,W,84,17,37
DeviceA,"21/03/19,12:03:51",0,NW,14,39,26
DeviceA,"21/03/19,12:11:55",1,SW,31,20,17
DeviceA,"21/03/19,12:18:37",2,W,27,64,155
DeviceA,"21/03/19,12:25:18",0,SW,12,254,71
DeviceA,"21/03/19,12:32:00",1,W,17,39,134
DeviceA,"21/03/19,12:38:41",0,W,55,35,31
DeviceA,"21/03/19,12:45:23",0,W,53,49,91
DeviceA,"21/03/19,12:52:04",1,W,13,14,63
DeviceA,"21/03/19,12:58:45",7,W,26,9,135
DeviceA,"21/03/19,13:05:27",2,W,21,22,54
DeviceA,"21/03/19,13:12:08",6,W,35,8,42
DeviceA,"21/03/19,13:18:49",2,SE,43,40,26
DeviceA,"21/03/19,13:25:31",4,W,6003,0,22
DeviceA,"21/03/19,13:32:12",0,SE,26,16,13
DeviceA,"21/03/19,13:38:53",2,SE,0,32,112
DeviceA,"21/03/19,13:46:57",1,NW,52,42,62
DeviceA,"21/03/19,13:53:39",4,W,19,74,45
DeviceA,"21/03/19,14:00:20",2,E,4,29,30
DeviceA,"21/03/19,14:07:01",0,W,24,34,66
DeviceA,"21/03/19,14:13:42",1,SW,98,69,38
DeviceA,"21/03/19,14:20:24",4,NW,40,122,128
DeviceA,"21/03/19,14:27:05",3,E,20,60,15
DeviceA,"21/03/19,14:33:46",2,S,22,90,61
DeviceA,"21/03/19,14:40:27",3,NE,2,28,32
DeviceA,"21/03/19,14:47:09",3,W,24,0,22
DeviceA,"21/03/19,14:53:50",3,W,16,31,60
DeviceA,"21/03/19,15:00:31",3,NW,26,22,27
DeviceA,"21/03/19,15:07:12",1,SE,22,0,47
DeviceA,"21/03/19,15:13:53",0,W,33,45,33
DeviceA,"21/03/19,15:21:57",0,SE,70,15,28
DeviceA,"21/03/19,15:28:38",7,S,26,32,17
DeviceA,"21/03/19,15:35:20",2,SW,20,33,50
DeviceA,"21/03/19,15:42:01",0,W,0,15,59
DeviceA,"21/03/19,15:48:42",1,W,23,9,15
DeviceA,"21/03/19,15:55:23",1,SW,17,17,47
DeviceA,"21/03/19,16:02:04",0,SW,90,6234,0
DeviceA,"21/03/19,16:08:46",0,SE,7,31,13
DeviceA,"21/03/19,16:15:27",2,E,29,9,206
DeviceA,"21/03/19,16:24:25",0,W,8,28,8
DeviceA,"21/03/19,16:31:06",0,SW,38,16,8
DeviceA,"21/03/19,16:37:47",1,SW,22,129,45
DeviceA,"21/03/19,16:44:28",1,E,59,39,40
DeviceA,"21/03/19,16:51:09",2,NW,22,115,0
DeviceA,"21/03/19,16:57:50",2,W,29,7,44
DeviceA,"21/03/19,17:04:32",9,W,18,12,57
DeviceA,"21/03/19,17:11:13",1,SW,11,46,23
DeviceA,"21/03/19,17:17:54",1,SW,67,240,23
DeviceA,"21/03/19,17:24:35",6,E,31,7,77
DeviceA,"21/03/19,17:31:16",3,W,72,11,68
DeviceA,"21/03/19,17:37:57",6,W,19,133,10
DeviceA,"21/03/19,17:44:38",0,W,21,20,11
DeviceA,"21/03/19,17:51:19",2,N,25,13,88
DeviceA,"21/03/19,17:59:23",3,SE,53,39,61
DeviceA,"21/03/19,18:06:04",2,W,0,26,24
DeviceA,"21/03/19,18:12:45",4,W,49,38,47
DeviceA,"21/03/19,18:19:26",1,W,27,59,45
DeviceA,"21/03/19,18:26:07",1,NW,28,11,51
DeviceA,"21/03/19,18:32:48",3,W,17,25,59
DeviceA,"21/03/19,18:39:29",6,NW,18,7,25
DeviceA,"21/03/19,18:46:10",2,W,120,22,117
DeviceA,"21/03/19,18:52:51",3,NW,35,28,8
DeviceA,"21/03/19,18:59:32",0,W,80,55,64
DeviceA,"21/03/19,19:06:13",1,NE,16,29,20
DeviceA,"21/03/19,19:12:54",2,W,22,69,11
DeviceA,"21/03/19,19:19:35",2,W,6,18,49
DeviceA,"21/03/19,19:26:16",1,E,12,20,55
DeviceA,"21/03/19,19:34:20",1,E,0,48,123
DeviceA,"21/03/19,19:41:01",0,SW,17,57,73
DeviceA,"21/03/19,19:47:42",12,E,18,17,157
DeviceA,"21/03/19,19:54:23",2,SE,11,49,50
DeviceA,"21/03/19,20:01:04",2,SW,32,46,41
DeviceA,"21/03/19,20:07:45",2,E,7,18,43
DeviceA,"21/03/19,20:14:26",1,W,25,39,37
DeviceA,"21/03/19,20:21:07",2,W,27,53,102
DeviceA,"21/03/19,20:27:48",1,NW,22,21,48
DeviceA,"21/03/19,20:34:29",2,W,0,149,20
DeviceA,"21/03/19,20:41:09",1,W,83,60,113
DeviceA,"21/03/19,20:47:50",0,W,20,43,44
DeviceA,"21/03/19,20:54:31",2,NW,20,15,24
DeviceA,"21/03/19,21:01:12",1,W,9,165,77
DeviceA,"21/03/19,21:09:16",0,SW,31,7,150
DeviceA,"21/03/19,21:15:57",9,W,19,13,72
DeviceA,"21/03/19,21:22:38",2,W,24,35,17
DeviceA,"21/03/19,21:29:19",16,SW,31,32,40
DeviceA,"21/03/19,21:36:00",2,NW,30,46,73
DeviceA,"21/03/19,21:42:41",1,W,74,119,177
DeviceA,"21/03/19,21:49:22",2,SE,36,14,330
DeviceA,"21/03/19,21:56:03",12,W,51,72,123
DeviceA,"21/03/19,22:02:44",2,W,33,8,8
DeviceA,"21/03/19,22:09:25",4,W,7,101,45
DeviceA,"21/03/19,22:16:05",22,SW,41,42,30
DeviceA,"21/03/19,22:22:46",0,W,24,10,18
DeviceA,"21/03/19,22:29:27",1,W,97,97,11
DeviceA,"21/03/19,22:36:08",1,E,25,22,15
