device,t,w,h,p1,p25,p10
DeviceC,"21/03/19,09:01:46",2,E,84,141,75
DeviceC,"21/03/19,09:08:28",6,W,22,9,101
DeviceC,"21/03/19,09:15:09",1,W,18,36,46
DeviceC,"21/03/19,09:21:51",1,W,40,14,19
DeviceC,"21/03/19,09:28:32",0,NW,5925,50,17
DeviceC,"21/03/19,09:35:14",0,W,17,77,59
DeviceC,"21/03/19,09:41:56",3,SW,80,43,43
DeviceC,"21/03/19,09:48:37",2,NW,12,29,23
DeviceC,"21/03/19,09:55:19",2,W,18,32,53
DeviceC,"21/03/19,10:02:00",0,SW,93,11,33
DeviceC,"21/03/19,10:08:42",0,SE,5,41,33
DeviceC,"21/03/19,10:15:24",0,W,29,33,9
DeviceC,"21/03/19,10:22:05",2,E,25,24,58
DeviceC,"21/03/19,10:28:47",0,N,45,67,54
DeviceC,"21/03/19,10:36:51",7,SE,34,7,7
DeviceC,"21/03/19,10:43:33",2,W,19,32,63
DeviceC,"21/03/19,10:50:14",0,W,28,22,36
DeviceC,"21/03/19,10:56:56",0,W,43,142,30
DeviceC,"21/03/19,11:03:38",0,W,20,107,45
DeviceC,"21/03/19,11:10:19",1,NW,0,0,70
DeviceC,"21/03/19,11:17:01",2,W,96,16,31
DeviceC,"21/03/19,11:23:42",1,NW,0,158,22
DeviceC,"21/03/19,11:30:24",2,W,18,28,10
DeviceC,"21/03/19,11:37:05",2,E,35,8,7
DeviceC,"21/03/19,11:43:47",6,SW,4,22,99
DeviceC,"21/03/19,11:50:28",3,W,10,17,53
DeviceC,"21/03/19,11:57:10",2,SE,19,45,19
DeviceC,"21/03/19,12:03:51",3,W,8,42,99
DeviceC,"21/03/19,12:11:55",0,NW,0,103,15
DeviceC,"21/03/19,12:18:37",0,W,28,216,32
DeviceC,"21/03/19,12:25:18",4,W,30,41,64
DeviceC,"21/03/19,12:32:00",2,W,8,40,7
DeviceC,"21/03/19,12:38:41",16,SE,5,31,24
DeviceC,"21/03/19,12:45:23",1,W,12,40,10
DeviceC,"21/03/19,12:52:04",1,N,42,27,26
DeviceC,"21/03/19,12:58:45",1,NW,27,40,72
DeviceC,"21/03/19,13:05:27",0,W,62,43,54
DeviceC,"21/03/19,13:12:08",6,SE,8,50,7
DeviceC,"21/03/19,13:18:49",0,NW,30,175,41
DeviceC,"21/03/19,13:25:31",6,W,31,13,27
DeviceC,"21/03/19,13:32:12",2,NW,6234,8,17
DeviceC,"21/03/19,13:38:53",1,NW,25,0,196
DeviceC,"21/03/19,13:46:57",6,W,0,7,23
DeviceC,"21/03/19,13:53:39",1,NW,8,84,4
DeviceC,"21/03/19,14:00:20",3,N,35,73,31
DeviceC,"21/03/19,14:07:01",6,W,20,14,92
DeviceC,"21/03/19,14:13:42",0,W,38,7,67
DeviceC,"21/03/19,14:20:24",1,W,0,25,42
DeviceC,"21/03/19,14:27:05",1,SE,27,6083,52
DeviceC,"21/03/19,14:33:46",1,W,80,13,90
DeviceC,"21/03/19,14:40:27",2,E,23,13,37
DeviceC,"21/03/19,14:47:09",7,NW,31,187,25
DeviceC,"21/03/19,14:53:50",4,W,24,5883,13
DeviceC,"21/03/19,15:00:31",1,NW,32,41,13
DeviceC,"21/03/19,15:07:12",3,NW,30,27,115
DeviceC,"21/03/19,15:13:53",1,S,20,19,56
DeviceC,"21/03/19,15:21:57",0,E,29,50,23
DeviceC,"21/03/19,15:28:38",1,NW,11,45,21
DeviceC,"21/03/19,15:35:20",2,NW,31,36,80
DeviceC,"21/03/19,15:42:01",4,W,6345,26,19
DeviceC,"21/03/19,15:48:42",3,W,6,48,67
DeviceC,"21/03/19,15:55:23",1,NE,24,37,0
DeviceC,"21/03/19,16:02:04",1,SE,26,22,156
