device,t,w,h,p1,p25,p10
DeviceC,"21/03/19,12:18:37",7,SW,17,14,25
DeviceC,"21/03/19,13:25:31",1,E,27,35,11
DeviceC,"21/03/20,11:16:07",2,SW,22,29,27
DeviceC,"21/03/20,11:24:11",3,E,12,26,29
DeviceC,"21/03/20,11:30:52",1,NE,6,31,28
DeviceC,"21/03/20,11:44:15",1,W,25,10,23
DeviceC,"21/03/20,11:50:57",1,NW,19,24,28
DeviceC,"21/03/20,11:57:38",1,SE,18,23,23
DeviceC,"21/03/20,12:04:20",12,S,20,13,25
DeviceC,"21/03/20,12:17:42",12,W,7,18,23
DeviceC,"21/03/20,12:44:48",4,N,1,15,28
DeviceC,"21/03/20,12:51:23",3,W,20,21,10
DeviceC,"21/03/21,05:19:33",2,SW,5,28,35
DeviceC,"21/03/21,05:34:06",1,NW,21,21,16
DeviceC,"21/03/21,05:40:42",7,W,21,20,18
DeviceC,"21/03/21,05:47:17",1,S,4,27,13
DeviceC,"21/03/21,05:53:53",3,NW,26,9,11
DeviceC,"21/03/21,06:53:12",4,S,19,27,5
DeviceC,"21/03/21,07:07:45",7,W,9,7,23
DeviceC,"21/03/21,07:27:32",0,W,19,9,26
DeviceC,"21/03/21,07:34:08",0,W,9,33,42
DeviceC,"21/03/21,07:40:43",7,W,6,0,45
DeviceC,"21/03/21,07:47:19",2,E,3,25,15
DeviceC,"21/03/21,07:53:54",4,W,13,33,17
DeviceC,"21/03/21,08:07:06",0,W,15,21,25
DeviceC,"21/03/21,08:13:41",1,E,27,24,29
DeviceC,"21/03/21,08:20:17",2,W,19,21,22
DeviceC,"21/03/21,08:26:52",1,SW,12,29,26
DeviceC,"21/03/21,08:33:28",2,W,12,35,14
DeviceC,"21/03/21,08:41:26",0,W,11,34,20
DeviceC,"21/03/21,08:48:02",4,N,12,19,12
DeviceC,"21/03/21,08:54:37",1,W,17,12,9
DeviceC,"21/03/21,09:01:13",0,SE,13,24,49
DeviceC,"21/03/21,09:14:24",1,SW,23,27,43
DeviceC,"21/03/21,09:20:59",1,NW,14,36,13
DeviceC,"21/03/21,09:27:35",2,W,21,28,27
DeviceC,"21/03/21,09:34:11",4,SE,19,13,20
DeviceC,"21/03/21,09:40:46",2,S,20,10,36
DeviceC,"21/03/21,09:47:22",1,W,25,0,18
DeviceC,"21/03/21,10:28:17",0,NW,18,16,23
DeviceC,"21/03/22,10:46:09",0,W,8,31,34
